"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"205","Grand Theft Auto: Vice City Stories","Sony Playstation",2006,"Action","Take-Two Interactive",1.7,1.99,0.16,1.18,5.03,"Rockstar Leeds","M"
"206","Tony Hawk's Pro Skater","Sony Playstation",1999,"Sports","Activision",3.42,1.38,0.02,0.2,5.02,"Neversoft Entertainment","T"
"207","Warzone 2100","Sony Playstation",1999,"Strategy","Eidos Interactive",2.79,1.89,0,0.33,5.01,NA,NA
"208","Spyro the Dragon","Sony Playstation",1998,"Platform","Sony Computer Entertainment",3.36,1.36,0.07,0.21,5,NA,NA
"209","Guitar Hero III: Legends of Rock","Sony Playstation",2007,"Misc","Activision",3.49,0.01,0.01,1.48,4.98,"Neversoft Entertainment, BudCat","T"
"210","Link's Crossbow Training","Nintendo",2007,"Shooter","Nintendo",3.05,1.17,0.29,0.46,4.98,"Nintendo","T"
"211","Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness","Nintendo",2007,"Role-Playing","Nintendo",1.83,1.19,1.54,0.37,4.93,NA,NA
"212","Fallout 3","Microsoft Xbox",2008,"Role-Playing","Bethesda Softworks",3.4,0.99,0.09,0.45,4.93,"Bethesda Game Studios","M"
"213","Uncharted: Drake's Fortune","Sony Playstation",2007,"Action","Sony Computer Entertainment",2.31,1.72,0.12,0.77,4.92,"Naughty Dog, SCE/WWS","T"
"214","Madden NFL 06","Sony Playstation",2005,"Sports","Electronic Arts",3.98,0.26,0.01,0.66,4.91,"EA Sports","E"
"215","Diddy Kong Racing","Nintendo",1997,"Racing","Nintendo",2.91,0.99,0.89,0.1,4.88,NA,NA
"216","Monster Hunter Freedom 3","Sony Playstation",2010,"Role-Playing","Capcom",0,0,4.87,0,4.87,NA,NA
"217","Super Smash Bros. for Wii U and 3DS","Nintendo",2014,"Fighting","Nintendo",2.6,1.08,0.81,0.38,4.87,NA,NA
"218","Dr. Mario","Nintendo",1990,"Puzzle","Nintendo",2.62,0.6,1.52,0.1,4.85,NA,NA
"219","StarCraft II: Wings of Liberty","PC",2010,"Strategy","Activision",2.57,1.68,0,0.58,4.84,"Blizzard Entertainment","T"
"220","Assassin's Creed","Sony Playstation",2007,"Adventure","Ubisoft",1.91,2,0.09,0.82,4.82,"Ubisoft Montreal","M"
"221","God of War III","Sony Playstation",2010,"Action","Sony Computer Entertainment",2.74,1.33,0.12,0.61,4.8,"SCE Santa Monica","M"
"222","Crash Team Racing","Sony Playstation",1999,"Racing","Sony Computer Entertainment",2.57,1.57,0.44,0.21,4.79,"Naughty Dog","E"
"223","LEGO Star Wars: The Complete Saga","Nintendo",2007,"Action","LucasArts",2.83,1.48,0,0.45,4.76,"TT Fusion","E"
"224","Driver 2","Sony Playstation",2000,"Action","Atari",2.36,2.1,0.02,0.25,4.73,"Reflections Interactive","T"
"225","Batman: Arkham City","Microsoft Xbox",2011,"Action","Warner Bros. Interactive Entertainment",2.99,1.27,0.04,0.42,4.73,"Rocksteady Studios","T"
"226","The Last of Us","Sony Playstation",2014,"Action","Sony Computer Entertainment",1.88,2,0.07,0.77,4.71,NA,NA
"227","The Simpsons: Hit & Run","Sony Playstation",2003,"Racing","Vivendi Games",1.73,2.19,0,0.79,4.7,NA,NA
"228","Tony Hawk's Pro Skater 2","Sony Playstation",2000,"Sports","Activision",3.05,1.41,0.02,0.2,4.68,"Neversoft Entertainment","T"
"229","The Lord of the Rings: The Two Towers","Sony Playstation",2002,"Action","Electronic Arts",1.94,1.95,0.08,0.7,4.67,"Stormfront Studios","T"
"230","Tomb Raider","Sony Playstation",1996,"Action","Eidos Interactive",2.29,1.97,0.13,0.24,4.63,"Core Design Ltd.","T"
"231","Animal Crossing: City Folk","Nintendo",2008,"Simulation","Nintendo",1.82,1.12,1.32,0.36,4.62,"Nintendo","E"
"232","Uncharted: The Nathan Drake Collection","Sony Playstation",2015,"Action","Sony Computer Entertainment",2.07,1.71,0.08,0.76,4.62,"Bluepoint Games","T"
"233","The Legend of Zelda: A Link to the Past","Nintendo",1991,"Action","Nintendo",2.42,0.91,1.15,0.13,4.61,NA,NA
"234","The Legend of Zelda: The Wind Waker","Nintendo",2002,"Action","Nintendo",2.6,0.99,0.89,0.13,4.6,"Nintendo","E"
"235","Guitar Hero III: Legends of Rock","Nintendo",2007,"Misc","Activision",3.04,1.11,0,0.43,4.6,"Vicarious Visions","T"
"236","Luigi's Mansion: Dark Moon","Nintendo",2013,"Action","Nintendo",1.8,1.39,1.11,0.29,4.59,"Next Level Games","E"
"237","Forza Motorsport 4","Microsoft Xbox",2011,"Racing","Microsoft Game Studios",2.08,1.97,0.06,0.46,4.57,"Turn 10","E"
"238","Mario & Sonic at the Olympic Winter Games","Nintendo",2009,"Sports","Sega",1.87,1.96,0.22,0.48,4.53,NA,NA
"239","Madden NFL 2005","Sony Playstation",2004,"Sports","Electronic Arts",4.18,0.26,0.01,0.08,4.53,"EA Tiburon","E"
"240","Guitar Hero III: Legends of Rock","Microsoft Xbox",2007,"Misc","Activision",3.19,0.91,0.01,0.42,4.53,"Neversoft Entertainment","T"
"241","Pitfall!","Other",1981,"Platform","Activision",4.21,0.24,0,0.05,4.5,NA,NA
"242","Madden NFL 07","Sony Playstation",2006,"Sports","Electronic Arts",3.63,0.24,0.01,0.61,4.49,"EA Sports","E"
"243","Halo 5: Guardians",NA,2015,"Shooter","Microsoft Game Studios",2.78,1.27,0.03,0.41,4.48,"343 Industries","T"
"244","Spider-Man: The Movie","Sony Playstation",2002,"Action","Activision",2.71,1.51,0.03,0.23,4.48,"Treyarch","E"
"245","Dragon Quest VII: Warriors of Eden","Sony Playstation",2000,"Role-Playing","Enix Corporation",0.2,0.14,4.1,0.02,4.47,NA,NA
"246","Call of Duty: Infinite Warfare","Sony Playstation",2016,"Shooter","Activision",1.61,2,0.15,0.71,4.46,"Infinity Ward","M"
"247","God of War","Sony Playstation",2005,"Action","Sony Computer Entertainment",2.71,1.29,0.02,0.43,4.45,"SCE Santa Monica","M"
"248","Splatoon","Nintendo",2015,"Shooter","Nintendo",1.54,1.18,1.46,0.26,4.43,"Nintendo","E10+"
"249","Nintendo Land","Nintendo",2012,"Misc","Nintendo",2.52,1.11,0.46,0.33,4.42,"Nintendo","E10+"
"250","Tony Hawk's Pro Skater 3","Sony Playstation",2001,"Sports","Activision",2.66,1.29,0.01,0.46,4.41,"Neversoft Entertainment","T"
"251","Winning Eleven: Pro Evolution Soccer 2007","Sony Playstation",2006,"Sports","Konami Digital Entertainment",0.1,2.39,1.05,0.86,4.39,"Konami","E"
"252","The Elder Scrolls IV: Oblivion","Microsoft Xbox",2006,"Role-Playing","Take-Two Interactive",2.82,1.03,0.13,0.4,4.38,"Bethesda Softworks","M"
"253","Zelda II: The Adventure of Link","Nintendo",1987,"Adventure","Nintendo",2.19,0.5,1.61,0.08,4.38,NA,NA
"254","Need for Speed: Most Wanted","Sony Playstation",2005,"Racing","Electronic Arts",2.03,1.79,0.08,0.47,4.37,"EA Canada","T"
"255","Michael Jackson: The Experience","Nintendo",2010,"Misc","Ubisoft",2.64,1.33,0.01,0.39,4.36,"Ubisoft Paris, Ubisoft Montpellier","E10+"
"256","Call of Duty: Advanced Warfare","Sony Playstation",2014,"Shooter","Activision",1.56,1.93,0.19,0.68,4.36,"High Moon Studios","M"
"257","Resistance: Fall of Man","Sony Playstation",2006,"Shooter","Sony Computer Entertainment",1.74,1.72,0.14,0.75,4.34,"Insomniac Games","M"
"258","Sonic the Hedgehog","Sega",1991,"Platform","Sega",3.03,0.91,0.26,0.13,4.34,NA,NA
"259","Kingdom Hearts II","Sony Playstation",2005,"Role-Playing","Square Enix",2.2,0.58,1.38,0.17,4.33,"Square Enix","E10+"
"260","The Legend of Zelda: Ocarina of Time","Nintendo",2011,"Action","Nintendo",2.09,1.31,0.62,0.31,4.33,NA,NA
"261","Super Mario 3D World","Nintendo",2013,"Platform","Nintendo",2.11,1.16,0.73,0.32,4.32,"Nintendo","E"
"262","Minecraft","Sony Playstation",2014,"Misc","Sony Computer Entertainment Europe",1.48,2.02,0.14,0.68,4.32,NA,NA
"263","Asteroids","Other",1980,"Shooter","Atari",4,0.26,0,0.05,4.31,NA,NA
"264","Call of Duty: Advanced Warfare","Microsoft Xbox",2014,"Shooter","Activision",2.77,1.11,0,0.4,4.29,"High Moon Studios","M"
"265","FIFA 15","Sony Playstation",2014,"Sports","Electronic Arts",0.58,3.02,0.04,0.64,4.28,"EA Sports","E"
"266","Fable II","Microsoft Xbox",2008,"Role-Playing","Microsoft Game Studios",2.51,1.24,0.11,0.41,4.27,"Lionhead Studios","M"
"267","Namco Museum","Nintendo",2001,"Misc","Namco Bandai Games",3,1.11,0.05,0.07,4.24,"Mass Media","E"
"268","Batman: Arkham Asylum","Sony Playstation",2009,"Action","Eidos Interactive",2.24,1.31,0.07,0.61,4.23,"Rocksteady Studios","T"
"269","Metal Gear Solid 3: Snake Eater","Sony Playstation",2004,"Action","Konami Digital Entertainment",1.46,0,0.83,1.93,4.23,"KCEJ","M"
"270","Assassin's Creed: Revelations","Sony Playstation",2011,"Action","Ubisoft",1.41,2.01,0.1,0.7,4.22,"Ubisoft Montreal","M"
"271","Fallout 4",NA,2015,"Role-Playing","Bethesda Softworks",2.51,1.32,0.01,0.38,4.22,"Bethesda Game Studios","M"
"272","FIFA 14","Microsoft Xbox",2013,"Sports","Electronic Arts",0.92,2.89,0.01,0.4,4.22,"EA Canada","E"
"273","Daxter","Sony Playstation",2006,"Platform","Sony Computer Entertainment",2.45,1.01,0,0.75,4.21,"Ready at Dawn","E10+"
"274","Warcraft II: Tides of Darkness","PC",1995,"Strategy","Activision",1.7,2.27,0,0.23,4.21,NA,NA
"275","FIFA Soccer 06","Sony Playstation",2005,"Sports","Electronic Arts",0.78,2.55,0.04,0.84,4.21,"EA Canada","E"
"276","EyeToy Play","Sony Playstation",2003,"Misc","Sony Computer Entertainment",0.88,2.3,0.2,0.83,4.2,"SCEE, Zoe Mode","E"
"277","Gran Turismo 5 Prologue","Sony Playstation",2007,"Racing","Sony Computer Entertainment",1.28,1.82,0.57,0.52,4.19,"Polyphony Digital","E"
"278","Assassin's Creed: Revelations","Microsoft Xbox",2011,"Action","Ubisoft",2.25,1.47,0.04,0.43,4.19,"Ubisoft Montreal","M"
"279","FIFA 12","Microsoft Xbox",2011,"Sports","Electronic Arts",0.84,2.78,0.02,0.53,4.18,NA,NA
"280","Teenage Mutant Ninja Turtles","Nintendo",1989,"Action","Palcom",3.38,0.44,0.31,0.04,4.17,NA,NA
"281","Street Fighter IV","Sony Playstation",2009,"Fighting","Capcom",2.03,1.04,0.58,0.52,4.16,"Capcom","T"
"282","Excitebike","Nintendo",1984,"Racing","Nintendo",2.04,0.48,1.57,0.07,4.16,NA,NA
"283","Frogger","Sony Playstation",1997,"Action","Hasbro Interactive",3.79,0.27,0,0.11,4.16,NA,NA
"284","Madden NFL 2003","Sony Playstation",2002,"Sports","Electronic Arts",3.36,0.21,0.01,0.56,4.14,"EA Sports","E"
"285","Half-Life","PC",1997,"Shooter","Vivendi Games",4.03,0,0.09,0,4.12,"Valve Software","M"
"286","Super Mario World 2: Yoshi's Island","Nintendo",1995,"Platform","Nintendo",1.65,0.61,1.76,0.09,4.12,NA,NA
"287","FIFA Soccer 07","Sony Playstation",2006,"Sports","Electronic Arts",0.71,2.48,0.03,0.89,4.11,NA,NA
"288","Street Fighter II Turbo","Nintendo",1992,"Fighting","Capcom",1.42,0.51,2.1,0.07,4.1,NA,NA
"289","World of Warcraft: The Burning Crusade","PC",2007,"Role-Playing","Activision",2.57,1.52,0,0,4.09,"Blizzard Entertainment","T"
"290","Battlefield 1","Sony Playstation",2016,"Shooter","Electronic Arts",1.1,2.15,0.21,0.61,4.08,"EA DICE","M"
"291","God of War II","Sony Playstation",2007,"Action","Sony Computer Entertainment",2.32,0.04,0.04,1.67,4.07,"SCE Santa Monica","M"
"292","World Soccer Winning Eleven 9","Sony Playstation",2005,"Sports","Konami Digital Entertainment",0.12,2.26,0.9,0.77,4.06,"Konami","E"
"293","Fallout: New Vegas","Microsoft Xbox",2010,"Role-Playing","Bethesda Softworks",2.66,1.03,0.04,0.33,4.05,"Obsidian Entertainment","M"
"294","Forza Motorsport 2","Microsoft Xbox",2007,"Racing","Microsoft Game Studios",2.35,1.27,0.03,0.41,4.05,"Turn 10","E"
"295","Carnival Games","Nintendo",2007,"Misc","Take-Two Interactive",2.12,1.47,0.05,0.42,4.05,"Cat Daddy Games","E"
"296","Watch Dogs","Sony Playstation",2014,"Action","Ubisoft",1.4,1.9,0.11,0.64,4.05,"Ubisoft Montreal","M"
"297","Namco Museum Vol.3","Sony Playstation",1996,"Misc","Sony Computer Entertainment",2.28,1.55,0.16,0.06,4.05,NA,NA
"298","Tekken Tag Tournament","Sony Playstation",2000,"Fighting","Namco Bandai Games",1.68,1.51,0.51,0.35,4.05,"Namco","T"
"299","Far Cry 4","Sony Playstation",2014,"Shooter","Ubisoft",1.13,2.18,0.1,0.63,4.04,"Ubisoft Montreal","M"
"300","Star Fox 64","Nintendo",1997,"Shooter","Nintendo",2.78,0.58,0.64,0.04,4.03,NA,NA
"301","Golf","Nintendo",1984,"Sports","Nintendo",1.22,0.28,2.46,0.04,4.01,NA,NA
"302","Namco Museum: 50th Anniversary","Sony Playstation",2005,"Misc","Namco Bandai Games",2.08,1.35,0,0.54,3.98,"Digital Eclipse","E10+"
"303","Left 4 Dead 2","Microsoft Xbox",2009,"Shooter","Electronic Arts",2.67,0.87,0.05,0.38,3.97,"Valve Software","M"
"304","The Witcher 3: Wild Hunt","Sony Playstation",2015,"Role-Playing","Namco Bandai Games",1.02,2.13,0.23,0.59,3.97,"CD Projekt Red Studio","M"
"305","Assassin's Creed: Unity","Sony Playstation",2014,"Action","Ubisoft",1.19,2.07,0.08,0.62,3.96,"Ubisoft, Ubisoft Montreal","M"
"306","Batman: Arkham Knight","Sony Playstation",2015,"Action","Warner Bros. Interactive Entertainment",1.53,1.69,0.1,0.64,3.95,"Rocksteady Studios","M"
"307","The Legend of Zelda: Skyward Sword","Nintendo",2011,"Action","Nintendo",2.03,1.16,0.37,0.38,3.95,"Nintendo","E10+"
"308","Fallout 3","Sony Playstation",2008,"Role-Playing","Bethesda Softworks",2.15,1.13,0.07,0.59,3.94,"Bethesda Game Studios","M"
"309","Professor Layton and the Diabolical Box","Nintendo",2007,"Puzzle","Nintendo",0.9,1.76,0.92,0.37,3.94,"Level 5","E10+"
"310","Donkey Kong Land","Nintendo",1994,"Platform","Nintendo",1.97,0.76,1.07,0.11,3.91,NA,NA
"311","EA Sports Active","Nintendo",2009,"Sports","Electronic Arts",2.09,1.35,0.06,0.4,3.9,"EA Canada","E"
"312","Tony Hawk's Underground","Sony Playstation",2003,"Sports","Activision",2.29,1.17,0.01,0.42,3.9,"Neversoft Entertainment","T"
"313","Monster Hunter 4 Ultimate","Nintendo",2014,"Role-Playing","Nintendo",0.68,0.48,2.62,0.11,3.89,"Capcom","T"
"314","The Elder Scrolls V: Skyrim","PC",2011,"Role-Playing","Bethesda Softworks",1.16,2.12,0,0.6,3.88,"Bethesda Game Studios","M"
"315","NBA 2K16","Sony Playstation",2015,"Sports","Take-Two Interactive",2.49,0.66,0.03,0.69,3.88,"Visual Concepts","E10+"
"316","Tekken 5","Sony Playstation",2005,"Fighting","Namco Bandai Games",0.93,1.94,0.31,0.7,3.87,"Namco","T"
"317","Dragon Warrior III","Nintendo",1988,"Role-Playing","Enix Corporation",0.1,0,3.77,0,3.87,NA,NA
"318","MotorStorm","Sony Playstation",2006,"Racing","Sony Computer Entertainment",1.53,1.6,0.06,0.67,3.87,"Evolution Studios","T"
"319","Nintendogs + cats","Nintendo",2011,"Simulation","Nintendo",1.44,1.41,0.73,0.27,3.85,NA,NA
"320","World Soccer Winning Eleven 8 International","Sony Playstation",2004,"Sports","Konami Digital Entertainment",0.16,1.89,1.12,0.68,3.85,"KCET","E"
"321","Sports Champions","Sony Playstation",2010,"Sports","Sony Computer Entertainment",2.13,1.12,0.1,0.5,3.84,"SCEA, Zindagi Games","E10+"
"322","Namco Museum Vol.1","Sony Playstation",1995,"Misc","Sony Computer Entertainment",2.12,1.44,0.22,0.06,3.84,NA,NA
"323","The Legend of Zelda: Link's Awakening","Nintendo",1992,"Action","Nintendo",2.21,0.96,0.54,0.13,3.83,NA,NA
"324","Call of Duty: Ghosts","Sony Playstation",2013,"Shooter","Activision",1.78,1.43,0.05,0.57,3.83,"Infinity Ward","M"
"325","Flash Focus: Vision Training in Minutes a Day","Nintendo",2007,"Misc","Nintendo",0.86,1.56,1.05,0.35,3.83,"Nintendo, Namco Bandai Games","E"
"326","Tom Clancy's The Division","Sony Playstation",2016,"Shooter","Ubisoft",1.35,1.7,0.15,0.6,3.8,"Massive Entertainment","M"
"327","Big Brain Academy: Wii Degree","Nintendo",2007,"Misc","Nintendo",1.05,1.91,0.41,0.42,3.79,"Nintendo","E"
"328","Resident Evil Director's Cut","Sony Playstation",1996,"Action","Virgin Interactive",1.82,1.24,0.47,0.25,3.77,NA,NA
"329","Mario & Luigi: Bowser's Inside Story","Nintendo",2009,"Role-Playing","Nintendo",2.23,0.47,0.81,0.26,3.77,NA,NA
"330","LEGO Indiana Jones: The Original Adventures","Microsoft Xbox",2008,"Action","Activision",2.4,1.01,0,0.36,3.76,"Traveller's Tales","E10+"
"331","The Sims: Unleashed","PC",2002,"Simulation","Electronic Arts",2.03,1.56,0,0.17,3.76,"Maxis","T"
"332","Ratchet & Clank: Size Matters","Sony Playstation",2007,"Platform","Sony Computer Entertainment",1.4,1.39,0.1,0.86,3.74,NA,NA
"333","Harry Potter and the Sorcerer's Stone","Sony Playstation",2001,"Action","Electronic Arts",1.37,2,0.14,0.22,3.73,"Argonaut Games","E"
"334","Mario & Sonic at the London 2012 Olympic Games","Nintendo",2011,"Sports","Sega",1.12,1.87,0.27,0.45,3.72,NA,NA
"335","Resident Evil 3: Nemesis","Sony Playstation",1999,"Action","Eidos Interactive",1.3,0.77,1.54,0.11,3.72,NA,NA
"336","Super Paper Mario","Nintendo",2007,"Platform","Nintendo",1.95,0.86,0.59,0.31,3.71,"Intelligent Systems","E"
"337","Spyro: Year of the Dragon","Sony Playstation",2000,"Platform","Sony Computer Entertainment",1.93,1.58,0,0.19,3.71,"Insomniac Games","E"
"338","Assassin's Creed IV: Black Flag","Sony Playstation",2013,"Action","Ubisoft",1.33,1.68,0.13,0.57,3.71,"Ubisoft","M"
"339","FIFA Soccer 2005","Sony Playstation",2004,"Sports","Electronic Arts",0.58,2.48,0.04,0.59,3.7,"EA Canada","E"
"340","Pokémon Trading Card Game","Nintendo",1998,"Strategy","Nintendo",1.49,0.73,1.38,0.1,3.7,NA,NA
"341","Friend Collection","Nintendo",2009,"Misc","Nintendo",0,0,3.67,0,3.67,NA,NA
"342","Tony Hawk's Pro Skater 4","Sony Playstation",2002,"Sports","Activision",2.13,1.18,0.01,0.35,3.67,"Neversoft Entertainment","T"
"343","Star Wars Battlefront (2015)",NA,2015,"Shooter","Electronic Arts",2.04,1.28,0.02,0.32,3.66,NA,NA
"344","MySims","Nintendo",2007,"Simulation","Electronic Arts",1.58,1.59,0.08,0.41,3.66,"TOSE","E"
"345","Midnight Club 3: DUB Edition","Sony Playstation",2005,"Racing","Take-Two Interactive",1.65,1.21,0,0.79,3.65,"Rockstar Leeds","E10+"
"346","Banjo-Kazooie","Nintendo",1998,"Platform","Nintendo",1.87,1.13,0.55,0.1,3.65,NA,NA
"347","SOCOM: U.S. Navy SEALs","Sony Playstation",2002,"Shooter","Sony Computer Entertainment",2.53,0.81,0.06,0.24,3.65,"Zipper Interactive","M"
"348","Jak and Daxter: The Precursor Legacy","Sony Playstation",2001,"Platform","Sony Computer Entertainment",2.08,1.09,0.15,0.33,3.64,"Naughty Dog","E"
"349","Pokemon Snap","Nintendo",1999,"Simulation","Nintendo",2.23,0.68,0.66,0.06,3.63,NA,NA
"350","Pro Evolution Soccer 2008","Sony Playstation",2007,"Sports","Konami Digital Entertainment",0.05,0,0.64,2.93,3.63,"Konami","E"
"351","Resident Evil 4","Sony Playstation",2005,"Action","Capcom",2.08,0.83,0.46,0.25,3.62,"Capcom","M"
"352","Guitar Hero: World Tour","Nintendo",2008,"Misc","Activision",2.32,0.96,0,0.34,3.62,"Vicarious Visions","T"
"353","FIFA Soccer 10","Sony Playstation",2009,"Sports","Electronic Arts",0.6,2.45,0.05,0.52,3.62,"EA Sports","E"
"354","Star Wars: Battlefront","Sony Playstation",2004,"Shooter","LucasArts",1.93,1.22,0.03,0.44,3.61,"Pandemic Studios","T"
"355","Doom II: Hell on Earth","PC",1994,"Shooter","Virgin Interactive",2.05,1.4,0,0.16,3.61,NA,NA
"356","The Simpsons: Road Rage","Sony Playstation",2001,"Racing","Electronic Arts",2.02,1.17,0,0.42,3.61,"Fox Interactive","T"
"357","Luigi's Mansion","Nintendo",2001,"Action","Nintendo",2.38,0.67,0.46,0.1,3.6,"Nintendo","E"
"358","Battlefield 4","Sony Playstation",2013,"Shooter","Electronic Arts",1.35,1.55,0.17,0.51,3.59,"EA DICE","M"
"359","Star Wars: Battlefront II","Sony Playstation",2005,"Shooter","LucasArts",2.18,1.02,0.03,0.37,3.59,"Pandemic Studios","T"
"360","Just Dance 2014","Nintendo",2013,"Misc","Ubisoft",1.88,1.39,0,0.31,3.59,"Ubisoft","E10+"
"361","Cooking Mama 2: Dinner With Friends","Nintendo",2007,"Simulation","505 Games",1.6,1.49,0.1,0.39,3.58,"Office Create","E"
"362","WWF SmackDown!","Sony Playstation",2000,"Fighting","THQ",2.01,1.35,0.06,0.16,3.58,NA,NA
"363","Croc: Legend of the Gobbos","Sony Playstation",1997,"Platform","Fox Interactive",1.57,1.79,0,0.2,3.56,NA,NA
"364","Grand Theft Auto: Liberty City Stories","Sony Playstation",2006,"Action","Take-Two Interactive",1.56,1.4,0.07,0.5,3.54,"Rockstar Leeds","M"
"365","The Getaway","Sony Playstation",2002,"Action","Sony Computer Entertainment",1.23,1.77,0.05,0.49,3.54,"Team Soho","M"
"366","Tomb Raider III: Adventures of Lara Croft","Sony Playstation",1997,"Action","Eidos Interactive",1.66,1.58,0.12,0.18,3.54,NA,NA
"367","James Bond 007: Agent Under Fire","Sony Playstation",2001,"Shooter","Electronic Arts",1.9,1.13,0.1,0.41,3.53,"EA Redwood Shores","T"
"368","LEGO Star Wars: The Video Game","Sony Playstation",2005,"Action","Eidos Interactive",1.98,1.14,0.01,0.41,3.53,NA,NA
"369","Rugrats in Paris: The Movie","Sony Playstation",2000,"Action","THQ",1.96,1.33,0,0.23,3.52,NA,NA
"370","FIFA Soccer 11","Microsoft Xbox",2010,"Sports","Electronic Arts",0.71,2.39,0.02,0.4,3.52,"EA Sports","E"
"371","Spyro 2: Ripto's Rage!","Sony Playstation",1999,"Platform","Sony Computer Entertainment",2.14,1.21,0.01,0.17,3.52,NA,NA
"372","Left 4 Dead","Microsoft Xbox",2008,"Shooter","Electronic Arts",2.66,0.49,0.05,0.3,3.51,"Certain Affinity","M"
"373","Donkey Kong Country 3: Dixie Kong's Double Trouble!","Nintendo",1996,"Platform","Nintendo",1.17,0.5,1.75,0.08,3.51,NA,NA
"374","Assassin's Creed: Unity",NA,2014,"Action","Ubisoft",2.27,0.9,0,0.33,3.5,"Ubisoft, Ubisoft Montreal","M"
"375","Kung Fu","Nintendo",1985,"Action","Nintendo",1.64,0.38,1.42,0.06,3.5,NA,NA
"376","Resident Evil 5","Microsoft Xbox",2009,"Action","Capcom",2.11,0.93,0.12,0.34,3.5,"Capcom","M"
"377","Assassin's Creed: Brotherhood","Microsoft Xbox",2010,"Action","Ubisoft",2.85,0.38,0.03,0.24,3.49,"Ubisoft Montreal","M"
"378","FIFA Soccer 2004","Sony Playstation",NA,"Sports","Electronic Arts",0.59,2.36,0.04,0.51,3.49,"EA Canada","E"
"379","Battlefield 4","Sony Playstation",2013,"Shooter","Electronic Arts",1.3,1.42,0.27,0.5,3.49,"EA DICE","M"
"380","Batman: Arkham Asylum","Microsoft Xbox",2009,"Action","Eidos Interactive",2.2,0.95,0.02,0.31,3.48,"Rocksteady Studios","T"
"381","Battlefield 4","Microsoft Xbox",2013,"Shooter","Electronic Arts",2.15,1.01,0.02,0.31,3.48,"EA DICE","M"
"382","Battlefield: Bad Company 2","Microsoft Xbox",2010,"Shooter","Electronic Arts",2.1,1.01,0.04,0.32,3.47,"EA DICE","M"
"383","Mario & Sonic at the Olympic Winter Games","Nintendo",2009,"Sports","Sega",1.21,1.62,0.27,0.37,3.46,NA,NA
"384","Guitar Hero: On Tour","Nintendo",2008,"Misc","Activision",2.1,1.01,0.01,0.35,3.46,"Vicarious Visions","E10+"
